Company,Header,Review,Rating,Name,Location,Date
kinsta.com,Super Solid & Fast! WordPress Host,"If you’re looking for a managed WordPress host, look no further. Kinsta has been simply amazing on all fronts and continues to impress me. I’ve been with a LOT of other web hosts, including premium managed WordPress hosts, and none have come close to what Kinsta offers and actually consistently delivers on. Their support is excellent, and they helped me migrate 90+ websites too! Uptime and performance have been unparalleled, and I love the ease of use of their control panel and all of the tools available are great. They need to improve upon their disk space allotment in my opinion, but they’ve been receptive to this and it sounds like it’s on their radar to implement something better than they have now.Aside from that one little tiny slight, and there’s ways around this anyway, they are and will be my go to host for WordPress for years to come!",5 stars: Excellent,Jonah West,United States,2018-12-05 03:35:25+00:00
kinsta.com,Kinsta ROCKS!,Kinsta has been WONDERFUL to work with. We needed to up our game and moved from traditional mid-level web hosting (Bluehost) to Kinsta. Why? Primarily because we wanted to be on the Google Cloud Platform. The tech support gets a 6 star in my book. I love that I have a staging environment where I can push changes to the live site. I don't have to make changes to the live site like I had to while at Bluehost. Use Kinsta if you're looking to UP YOUR GAME!,5 stars: Excellent,Francisco Meza,United States,2018-11-20 20:43:54+00:00
kinsta.com,Best hosting company in the planet.,Best hosting company in the planet.Ehsaan,5 stars: Excellent,Ehsaan Islam,United Kingdom,2018-11-19 11:54:53+00:00
kinsta.com,Kinsta has been nothing short of…,Kinsta has been nothing short of fantastic. Very knowledgeable support that responds quickly and goes above and beyond of what's expected to solve your problem.,5 stars: Excellent,Seppo Puusa,Thailand,2018-11-13 04:27:16+00:00
kinsta.com,Kinsta has been amazing,"Kinsta has been amazing! I have zero reservations recommending them if you run a complex WordPress/WooCommerce site (as we do). The migration was fast and painless, everything worked properly out of the gate - no issues. Our site is MUCH faster, thanks in part to an included CDN that helps things scream along. In 15 minutes I also had a complete staging site! I just cannot express how much I'm in love with Kinsta.So overwhelmed with the technical stuff that I forgot to mention how awesome the human side of Kinsta, the support team, is. Undeniably helpful and friendly, with mean gif skills! They have answered every single question I've had, provided helpful links to articles - they've just been terrific!",5 stars: Excellent,Adam Lea,United States,2018-10-31 20:26:11+00:00
kinsta.com,Simple to use dashboard and simple site setup,Simple to use dashboard that brought all the analytics I needed into one space and made managing the site simple and straight forward. Everything I needed was available within a few clicks. Site setup was a breeze and it runs blazing fast which is exactly what I would expect from the rest of the experience.,5 stars: Excellent,Chris,United States,2018-10-30 23:32:06+00:00
kinsta.com,Undisputed champion of WordPress Hosting!!,Hands-down the best WordPress hosting provider on the market. The Customer Support is unparalleled. They were extremely fast to migrate our site and always have quick answers to questions. Their knowledge base is excellent and constantly updated. Our site is notably faster in load-times and query speed as well as DNS since switch to Kinsta. Cannot recommend them enough!,5 stars: Excellent,Spencer Lichtenstein,United States,2018-10-30 19:20:48+00:00
kinsta.com,I do trust KINSTA 100%,"I do trust KINSTA 100%We are very please with KINSTA hosting. They prove to go extra mile when there was an issue. The customer support is just fabulous. All people in there are working for people and this is very important, because we feel important. This make us happy and happiness is very good for building relationships. I dont have words to describe how fast they can resolve any small questions we have. The hosting is reliable and super super mega fast. If i will ask my manager to go back to previous hosting i will be fired .. )))) So, if you are with Kinsta you cant go back, you just dont want to go back... :) Vadim",5 stars: Excellent,Vadim,United Kingdom,2018-10-09 14:51:57+00:00
kinsta.com,Fast Servers Even Faster Customer Support!,"I've been using Kinsta personally for over 12 months, we're now migrating all of our business sites over to Kinsta. The first thing you'll notice when you migrate to Kinsta is that your site is faster, in many cases, much faster. Customer support is also a lot faster than I've had from the previous performance based, managed wordpress hosting providers. The primary difference being the first person you contact nearly always has the skills and resources to help with your issues. Kinsta have also done a great deal of work to make their control panel and domain management interface very easy to navigate and simple to manage. All of our future WP sites will be hosted on Kinsta.",5 stars: Excellent,Andy Williamson,United Kingdom,2018-10-08 14:05:34+00:00
kinsta.com,Absolutely the best Wordpress hosting…,Absolutely the best Wordpress hosting out there.,5 stars: Excellent,Pierre,Sweden,2018-10-01 10:47:29+00:00
kinsta.com,I had a great month with Kinsta,"I had a great month with Kinsta, until my card got cancelled, they spent about a week trying to charge me, failed, emailed me on an email I don’t have access to (keeping in mind they have my phone number) and closed my account with valuable data.Aside from that, it was fantastic.",2 stars: Poor,JustJaw,United Kingdom,2018-09-25 21:16:35+00:00
kinsta.com,Outstanding service and customer…,Outstanding service and customer experience. Good value for money. Looking forward to seeing the next feature.,5 stars: Excellent,Chris Nerdal,Norway,2018-09-25 18:01:52+00:00
kinsta.com,One of the best WordPress Hosting ever.,,5 stars: Excellent,Jazib Zaman,Pakistan,2018-09-23 20:21:34+00:00
kinsta.com,If you are non-techie or techi people…,"If you are non-techie or techi people in other sector such as designers, photographers, you will feel that you website is just lightweight as like as a feather. Everything is in one place and under one roof.",5 stars: Excellent,Shahadat Rahman Shemul,Bangladesh,2018-09-21 08:13:03+00:00
kinsta.com,The Fastest Platform with the Most Helpful Support. Period.,"I'm not exaggerating when I say that Kinsta will blow you away with speed & service.Most WordPress hosting comparisons show a small fraction of a second difference in site speed. Kinsta will be noticeably faster. Remarkably faster. And not only will your visitors notice a difference, but the WordPress admin area is much faster too. This speeds up your development time and saves you hours each month when updating your site.Kinsta's support is available 24/7. I've never waited more than 2 minutes to get a response from their live chat. And you'll never get a level 1 support tech that has to escalate your issue. You're talking with actual WordPress developers & experts.They go above & beyond what's required. They will provide recommendations on what other services work best with their platform. They'll write custom NGINX rules for you. And you'll actually leave the conversation with a smile on your face. Not kidding.They follow up on feature requests & actually implement customer feedback to improve the platform.Kinsta took the time to custom build their Dashboard because they wanted to be a true ""Managed"" WordPress host, and not a cPanel lookalike. You can access all kinds of stats about your site, see performance bottlenecks (which they will help you fix), manage multiple users on the account, switch between PHP versions with one-click, add SSLs to all your sites with ease... the list goes on and on.I really can't say enough good things about them. You will NOT be disappointed choosing Kinsta as your WordPress host.",5 stars: Excellent,Dave Warfel,United States,2018-09-17 17:47:48+00:00
